Date,종가,시가,고가,저가,변동
2015-09-10,0.5392,0.5349,0.5397,0.5321,0.008
2015-09-11,0.5391,0.5392,0.5396,0.5372,-0.0002
2015-09-13,0.5389,0.5389,0.5389,0.5389,-0.0004
2015-09-14,0.5385,0.5389,0.5396,0.5355,-0.0007000000000000001
2015-09-15,0.5404,0.5385,0.541,0.5364,0.0034999999999999996
2015-09-16,0.544,0.5404,0.5447,0.5392,0.0067
2015-09-17,0.5454,0.544,0.5496,0.5431,0.0026
2015-09-18,0.5426,0.5454,0.5484,0.5422,-0.0051
2015-09-20,0.5426,0.5426,0.5426,0.5426,0.0
2015-09-21,0.5404,0.5426,0.5426,0.5392,-0.0040999999999999995
2015-09-22,0.5385,0.5404,0.5427,0.5366,-0.0034999999999999996
2015-09-23,0.5345,0.5385,0.5406,0.5338,-0.0074
2015-09-24,0.536,0.5345,0.5369,0.5315,0.0028000000000000004
2015-09-25,0.5343,0.536,0.5363,0.5323,-0.0032
2015-09-27,0.5343,0.5343,0.5343,0.5343,0.0
2015-09-28,0.5326,0.5343,0.5343,0.532,-0.0032
2015-09-29,0.532,0.5326,0.533,0.5305,-0.0011
2015-09-30,0.5361,0.532,0.5387,0.5312,0.0077
2015-10-01,0.5391,0.5361,0.5409,0.5361,0.005600000000000001
2015-10-02,0.5418,0.5391,0.5421,0.5364,0.005
2015-10-04,0.5418,0.5418,0.5418,0.5418,0.0
2015-10-05,0.5472,0.5418,0.5484,0.5416,0.01
2015-10-06,0.5473,0.5472,0.5478,0.5433,0.0002
2015-10-07,0.5484,0.5473,0.552,0.5442,0.002
2015-10-08,0.5511,0.5484,0.5515,0.5462,0.0049
2015-10-09,0.5528,0.5511,0.5569,0.5504,0.0031
2015-10-11,0.5533,0.5528,0.5533,0.5528,0.0009
2015-10-12,0.5526,0.5533,0.5553,0.5519,-0.0013
2015-10-13,0.5515,0.5526,0.5529,0.5498,-0.002
2015-10-14,0.5579,0.5515,0.5591,0.5494,0.0116
2015-10-15,0.5651,0.5579,0.5662,0.5572,0.0129
2015-10-16,0.5617,0.5651,0.5651,0.5596,-0.006
2015-10-18,0.5611,0.5611,0.5611,0.5611,-0.0011
2015-10-19,0.5617,0.5611,0.5683,0.5602,0.0011
2015-10-20,0.5611,0.5617,0.5642,0.5595,-0.0011
2015-10-21,0.5569,0.5611,0.5628,0.5563,-0.0075
2015-10-22,0.5623,0.5569,0.5631,0.5565,0.0097
2015-10-23,0.559,0.5623,0.5656,0.558,-0.0059
2015-10-25,0.559,0.559,0.559,0.559,0.0
2015-10-26,0.5616,0.559,0.5629,0.559,0.004699999999999999
2015-10-27,0.5592,0.5616,0.5627,0.5588,-0.0043
2015-10-28,0.5554,0.5592,0.5636,0.5533,-0.0068000000000000005
2015-10-29,0.5567,0.5554,0.5579,0.5536,0.0023
2015-10-30,0.5537,0.5567,0.5588,0.5529,-0.0054
2015-11-01,0.5537,0.5537,0.5537,0.5537,0.0
2015-11-02,0.5566,0.5537,0.5577,0.5537,0.0052
2015-11-03,0.5611,0.5566,0.5614,0.5566,0.008100000000000001
2015-11-04,0.5582,0.5611,0.5619,0.5565,-0.0052
2015-11-05,0.5575,0.5582,0.5586,0.5555,-0.0013
2015-11-06,0.5507,0.5575,0.5585,0.5499,-0.012199999999999999
2015-11-08,0.551,0.551,0.551,0.551,0.0005
2015-11-09,0.5489,0.551,0.5544,0.5471,-0.0038
2015-11-10,0.5491,0.5489,0.5509,0.5473,0.0004
2015-11-11,0.551,0.5491,0.5519,0.5486,0.0034999999999999996
2015-11-12,0.5494,0.551,0.5533,0.5441,-0.0029
2015-11-13,0.5446,0.5494,0.5505,0.5439,-0.0087
2015-11-15,0.5443,0.5443,0.5443,0.5443,-0.0006
2015-11-16,0.545,0.5443,0.545,0.5426,0.0013
2015-11-17,0.5449,0.545,0.5463,0.5436,-0.0002
2015-11-18,0.5474,0.5449,0.5477,0.5433,0.0046
2015-11-19,0.5523,0.5474,0.5528,0.5458,0.009000000000000001
2015-11-20,0.5532,0.5523,0.555,0.55,0.0016
2015-11-22,0.5523,0.5523,0.5523,0.5523,-0.0016
2015-11-23,0.551,0.5523,0.5543,0.5502,-0.0024
2015-11-24,0.5571,0.551,0.5573,0.551,0.0111
2015-11-25,0.558,0.5571,0.5595,0.5557,0.0016
2015-11-26,0.5562,0.558,0.5596,0.5553,-0.0032
2015-11-27,0.553,0.5562,0.5568,0.5525,-0.0058
2015-11-29,0.5519,0.5519,0.5519,0.5519,-0.002
2015-11-30,0.5514,0.5519,0.5535,0.5512,-0.0009
2015-12-01,0.5536,0.5514,0.554,0.5508,0.004
2015-12-02,0.5503,0.5536,0.5546,0.5482,-0.006
2015-12-03,0.5542,0.5503,0.5554,0.5464,0.0070999999999999995
2015-12-04,0.5498,0.5542,0.5542,0.5479,-0.0079
2015-12-06,0.5486,0.5486,0.5486,0.5486,-0.0022
2015-12-07,0.545,0.5486,0.5501,0.5427,-0.0066
2015-12-08,0.5436,0.545,0.5469,0.5406,-0.0026
2015-12-09,0.544,0.5436,0.5461,0.5379,0.0007000000000000001
2015-12-10,0.5459,0.544,0.5479,0.544,0.0034999999999999996
2015-12-11,0.5437,0.5459,0.548,0.5417,-0.004
2015-12-13,0.5441,0.5441,0.5441,0.5441,0.0007000000000000001
2015-12-14,0.5448,0.5441,0.5459,0.5409,0.0013
2015-12-15,0.55,0.5448,0.5536,0.5445,0.0095
2015-12-16,0.5523,0.55,0.5528,0.5471,0.0042
2015-12-17,0.5471,0.5523,0.5523,0.5451,-0.009399999999999999
2015-12-18,0.5483,0.5471,0.55,0.5455,0.0022
2015-12-20,0.5483,0.5483,0.5483,0.5483,0.0
2015-12-21,0.5513,0.5483,0.5523,0.5483,0.0055000000000000005
2015-12-22,0.5532,0.5513,0.5543,0.5499,0.0034000000000000002
2015-12-23,0.5517,0.5532,0.5538,0.5495,-0.0027
2015-12-24,0.5543,0.5517,0.555,0.5511,0.004699999999999999
2015-12-25,0.5522,0.5543,0.5543,0.5522,-0.0038
2015-12-27,0.5543,0.5543,0.5543,0.5543,0.0038
2015-12-28,0.5553,0.5543,0.5568,0.5522,0.0018
2015-12-29,0.5536,0.5553,0.5562,0.5532,-0.0031
2015-12-30,0.5513,0.5536,0.5548,0.5503,-0.0042
2015-12-31,0.5519,0.5513,0.5532,0.5507,0.0011
2016-01-01,0.5539,0.5519,0.5539,0.5519,0.0036
2016-01-03,0.5519,0.5519,0.5519,0.5519,-0.0036
2016-01-04,0.5495,0.5519,0.5539,0.5468,-0.0043
2016-01-05,0.5478,0.5495,0.551,0.547,-0.0031
2016-01-06,0.546,0.5478,0.5496,0.5427,-0.0033
2016-01-07,0.5506,0.546,0.5529,0.5447,0.0084
2016-01-08,0.5461,0.5506,0.5532,0.5434,-0.008199999999999999
2016-01-10,0.5468,0.5468,0.5468,0.5468,0.0013
2016-01-11,0.5451,0.5468,0.5469,0.5406,-0.0031
2016-01-12,0.5432,0.5451,0.5459,0.5421,-0.0034999999999999996
2016-01-13,0.5432,0.5432,0.5475,0.5414,0.0
2016-01-14,0.5453,0.5427,0.5459,0.5405,0.0039000000000000003
2016-01-15,0.5418,0.5453,0.5467,0.5393,-0.0064
2016-01-17,0.5401,0.5401,0.5401,0.5401,-0.0031
2016-01-18,0.5433,0.5401,0.5445,0.5397,0.0059
2016-01-19,0.5447,0.5433,0.5472,0.5408,0.0026
2016-01-20,0.544,0.5447,0.5447,0.5391,-0.0013
2016-01-21,0.5467,0.544,0.547,0.54,0.005
2016-01-22,0.5491,0.5467,0.5503,0.5454,0.0044
2016-01-24,0.5492,0.5492,0.5492,0.5492,0.0002
2016-01-25,0.5486,0.5492,0.5511,0.5449,-0.0011
2016-01-26,0.5491,0.5486,0.5497,0.5442,0.0009
2016-01-27,0.5442,0.5491,0.5497,0.5407,-0.0089
2016-01-28,0.5449,0.5442,0.5472,0.5413,0.0013
2016-01-29,0.5444,0.5449,0.549,0.5418,-0.0009
2016-01-31,0.5477,0.5477,0.5477,0.5477,0.0060999999999999995
2016-02-01,0.5468,0.5477,0.5479,0.5439,-0.0016
2016-02-02,0.5424,0.5468,0.5489,0.5397,-0.008
2016-02-03,0.5471,0.5424,0.5485,0.5392,0.0087
2016-02-04,0.5504,0.5471,0.5558,0.5456,0.006
2016-02-05,0.5447,0.5504,0.5526,0.5445,-0.0104
2016-02-07,0.545,0.545,0.545,0.545,0.0006
2016-02-08,0.5459,0.545,0.5465,0.5427,0.0017000000000000001
2016-02-09,0.548,0.5459,0.5493,0.5407,0.0038
2016-02-10,0.5525,0.548,0.5538,0.5469,0.008199999999999999
2016-02-11,0.5481,0.5525,0.5525,0.5448,-0.008
2016-02-12,0.5447,0.5481,0.5481,0.5425,-0.0062
2016-02-14,0.5421,0.5421,0.5421,0.5421,-0.0048
2016-02-15,0.5351,0.5421,0.5421,0.5347,-0.0129
2016-02-16,0.5351,0.5351,0.5368,0.5328,0.0
2016-02-17,0.5327,0.5351,0.5351,0.5301,-0.0045000000000000005
2016-02-18,0.5302,0.5327,0.5343,0.5282,-0.004699999999999999
2016-02-19,0.5287,0.5302,0.5306,0.5261,-0.0028000000000000004
2016-02-21,0.5285,0.5285,0.5285,0.5285,-0.0004
2016-02-22,0.5333,0.5285,0.5336,0.5268,0.0091
2016-02-23,0.5296,0.5333,0.5333,0.5293,-0.0069
2016-02-24,0.5298,0.5296,0.5304,0.526,0.0004
2016-02-25,0.5291,0.5298,0.5298,0.5254,-0.0013
2016-02-26,0.5262,0.5291,0.531,0.5251,-0.0055000000000000005
2016-02-28,0.5296,0.5296,0.5296,0.5296,0.006500000000000001
2016-02-29,0.5293,0.5296,0.5301,0.5276,-0.0006
2016-03-01,0.5339,0.5291,0.5344,0.5285,0.0087
2016-03-02,0.5341,0.5339,0.535,0.5298,0.0004
2016-03-03,0.5389,0.5341,0.5402,0.5341,0.009000000000000001
2016-03-04,0.5428,0.5389,0.5443,0.5382,0.0072
2016-03-06,0.5434,0.5434,0.5434,0.5434,0.0011
2016-03-07,0.5429,0.5434,0.5437,0.5398,-0.0009
2016-03-08,0.5371,0.5429,0.5429,0.5371,-0.010700000000000001
2016-03-09,0.5382,0.5371,0.5397,0.5353,0.002
2016-03-10,0.5397,0.5382,0.544,0.5359,0.0028000000000000004
2016-03-11,0.5465,0.5397,0.5484,0.538,0.0126
2016-03-13,0.5462,0.5462,0.5462,0.5462,-0.0005
2016-03-14,0.5474,0.5462,0.5487,0.544,0.0022
2016-03-15,0.5456,0.5474,0.5486,0.544,-0.0033
2016-03-16,0.5535,0.5456,0.5542,0.5447,0.014499999999999999
2016-03-17,0.5607,0.5535,0.5634,0.5528,0.013000000000000001
2016-03-18,0.5562,0.5607,0.5607,0.5557,-0.008
2016-03-20,0.5558,0.5558,0.5558,0.5558,-0.0007000000000000001
2016-03-21,0.5584,0.5558,0.5602,0.5554,0.004699999999999999
2016-03-22,0.561,0.5584,0.5627,0.5566,0.004699999999999999
2016-03-23,0.557,0.561,0.5621,0.5564,-0.0070999999999999995
2016-03-24,0.5578,0.557,0.5594,0.5562,0.0014000000000000002
2016-03-25,0.5565,0.5578,0.5578,0.5565,-0.0023
2016-03-27,0.5578,0.5578,0.5578,0.5578,0.0023
2016-03-28,0.5578,0.5578,0.5578,0.5565,0.0
2016-03-29,0.5621,0.5578,0.5636,0.5565,0.0077
2016-03-30,0.566,0.5621,0.5678,0.5614,0.0069
2016-03-31,0.5646,0.566,0.5691,0.5629,-0.0025
2016-04-01,0.5644,0.5646,0.5648,0.5598,-0.0004
2016-04-03,0.5646,0.5646,0.5646,0.5646,0.0004
2016-04-04,0.563,0.5646,0.5654,0.5606,-0.0028000000000000004
2016-04-05,0.5583,0.563,0.563,0.557,-0.0083
2016-04-06,0.561,0.5583,0.5618,0.5576,0.0048
2016-04-07,0.5589,0.561,0.5626,0.5562,-0.0037
2016-04-08,0.5618,0.5589,0.564,0.556,0.0052
2016-04-10,0.5612,0.5612,0.5612,0.5612,-0.0011
2016-04-11,0.5654,0.5612,0.5659,0.5603,0.0075
2016-04-12,0.5661,0.5654,0.5662,0.5628,0.0012
2016-04-13,0.5654,0.5655,0.5661,0.5622,-0.0012
2016-04-14,0.5619,0.5654,0.5654,0.5598,-0.0062
2016-04-15,0.5645,0.5619,0.5662,0.5616,0.0046
2016-04-17,0.5647,0.5647,0.5647,0.5647,0.0004
2016-04-18,0.5662,0.5647,0.567,0.5626,0.0027
2016-04-19,0.5725,0.5662,0.5751,0.5652,0.0111
2016-04-20,0.5713,0.5725,0.573,0.569,-0.0021
2016-04-21,0.5685,0.5713,0.5721,0.5676,-0.0049
2016-04-22,0.5654,0.5685,0.5693,0.5651,-0.0055000000000000005
2016-04-24,0.5654,0.5654,0.5654,0.5654,0.0
2016-04-25,0.5644,0.5654,0.567,0.5634,-0.0018
2016-04-26,0.5664,0.5644,0.5666,0.5637,0.0034999999999999996
2016-04-27,0.5655,0.5664,0.5684,0.5625,-0.0016
2016-04-28,0.5701,0.5655,0.5703,0.565,0.008100000000000001
2016-04-29,0.5657,0.5701,0.5714,0.5633,-0.0077
2016-05-01,0.5656,0.5656,0.5656,0.5656,-0.0002
2016-05-02,0.5691,0.5656,0.5695,0.5613,0.0062
2016-05-03,0.5645,0.5691,0.5712,0.5631,-0.008100000000000001
2016-05-04,0.5567,0.5645,0.5645,0.5564,-0.0138
2016-05-05,0.5575,0.5567,0.5591,0.5558,0.0014000000000000002
2016-05-06,0.556,0.5575,0.5594,0.5532,-0.0027
2016-05-08,0.5557,0.5557,0.5557,0.5557,-0.0005
2016-05-09,0.5546,0.5557,0.5579,0.5527,-0.002
2016-05-10,0.5565,0.5546,0.5572,0.5542,0.0034000000000000002
2016-05-11,0.5573,0.5565,0.5593,0.5559,0.0014000000000000002
2016-05-12,0.5573,0.5573,0.5599,0.5556,0.0
2016-05-13,0.555,0.5573,0.5595,0.5537,-0.0040999999999999995
2016-05-15,0.5551,0.5551,0.5551,0.5551,0.0002
2016-05-16,0.5534,0.5551,0.5563,0.5525,-0.0031
2016-05-17,0.5548,0.5534,0.5568,0.5527,0.0025
2016-05-18,0.55,0.5548,0.5553,0.5483,-0.0087
2016-05-19,0.5512,0.55,0.5514,0.5487,0.0022
2016-05-20,0.5497,0.5512,0.5521,0.549,-0.0027
2016-05-22,0.5498,0.5498,0.5498,0.5498,0.0002
2016-05-23,0.5537,0.5498,0.5544,0.5497,0.0070999999999999995
2016-05-24,0.5522,0.5537,0.5539,0.5488,-0.0027
2016-05-25,0.555,0.5522,0.5566,0.5507,0.0051
2016-05-26,0.5557,0.555,0.5581,0.5536,0.0013
2016-05-27,0.5533,0.5557,0.5572,0.5524,-0.0043
2016-05-29,0.5533,0.5533,0.5533,0.5533,0.0
2016-05-30,0.5484,0.5533,0.555,0.5476,-0.0089
2016-05-31,0.5531,0.5484,0.554,0.5484,0.0086
2016-06-01,0.5513,0.5531,0.5541,0.5498,-0.0033
2016-06-02,0.5552,0.5513,0.5556,0.5512,0.0070999999999999995
2016-06-03,0.5643,0.5552,0.5644,0.5533,0.016399999999999998
2016-06-05,0.5642,0.5642,0.5642,0.5642,-0.0002
2016-06-06,0.5656,0.5642,0.5658,0.5612,0.0025
2016-06-07,0.5684,0.5656,0.5699,0.5633,0.005
2016-06-08,0.5695,0.5684,0.5707,0.5665,0.0019
2016-06-09,0.5666,0.5695,0.5701,0.5648,-0.0051
2016-06-10,0.5601,0.5666,0.5671,0.5591,-0.0115
2016-06-12,0.5601,0.5601,0.5601,0.5601,0.0
2016-06-13,0.5621,0.5601,0.5638,0.5601,0.0036
2016-06-14,0.5612,0.5621,0.5624,0.5574,-0.0016
2016-06-15,0.5632,0.5612,0.5644,0.5594,0.0036
2016-06-16,0.5627,0.5632,0.5637,0.559,-0.0009
2016-06-17,0.563,0.5627,0.5648,0.56,0.0005
2016-06-19,0.5614,0.5639,0.5639,0.5614,-0.0028000000000000004
2016-06-20,0.5663,0.5614,0.5691,0.5614,0.0087
2016-06-21,0.5713,0.5663,0.5732,0.5658,0.0088
2016-06-22,0.571,0.5713,0.5739,0.5691,-0.0005
2016-06-23,0.5754,0.571,0.5767,0.5702,0.0077
2016-06-24,0.5647,0.5754,0.5754,0.5599,-0.018600000000000002
2016-06-26,0.5577,0.5577,0.5577,0.5577,-0.0124
2016-06-27,0.5639,0.5577,0.5672,0.5577,0.0111
2016-06-28,0.5695,0.5639,0.5712,0.5599,0.009899999999999999
2016-06-29,0.575,0.5695,0.5754,0.568,0.0097
2016-06-30,0.5769,0.575,0.5789,0.5744,0.0033
2016-07-01,0.5789,0.5769,0.582,0.5769,0.0034999999999999996
2016-07-03,0.5776,0.5776,0.5776,0.5776,-0.0022
2016-07-04,0.5779,0.5776,0.5822,0.5748,0.0005
2016-07-05,0.5771,0.5779,0.5797,0.5756,-0.0014000000000000002
2016-07-06,0.5785,0.5771,0.5785,0.5731,0.0024
2016-07-07,0.5771,0.5784,0.5803,0.5758,-0.0024
2016-07-08,0.5817,0.5771,0.5827,0.5753,0.008
2016-07-10,0.5817,0.5817,0.5817,0.5817,0.0
2016-07-11,0.582,0.5817,0.5837,0.5812,0.0005
2016-07-12,0.5852,0.582,0.5871,0.5804,0.0055000000000000005
2016-07-13,0.5841,0.5852,0.5859,0.582,-0.0019
2016-07-14,0.5911,0.5841,0.5914,0.5823,0.012
2016-07-15,0.5871,0.5911,0.5915,0.5868,-0.0068000000000000005
2016-07-17,0.5875,0.5875,0.5875,0.5875,0.0007000000000000001
2016-07-18,0.5907,0.5875,0.591,0.5875,0.0054
2016-07-19,0.5868,0.5907,0.5907,0.5859,-0.0066
2016-07-20,0.5842,0.5868,0.5874,0.5837,-0.0044
2016-07-21,0.5867,0.5843,0.5881,0.5842,0.0043
2016-07-22,0.5876,0.5866,0.5887,0.586,0.0015
2016-07-24,0.5888,0.5888,0.5888,0.5888,0.002
2016-07-25,0.5843,0.5888,0.5888,0.5836,-0.0076
2016-07-26,0.587,0.5843,0.5887,0.5843,0.0046
2016-07-27,0.5896,0.587,0.59,0.5856,0.0044
2016-07-28,0.5915,0.5897,0.593,0.5897,0.0032
2016-07-29,0.5969,0.5915,0.5975,0.5914,0.0091
2016-07-31,0.5973,0.5973,0.5973,0.5973,0.0007000000000000001
2016-08-01,0.5999,0.5973,0.6022,0.5947,0.0044
2016-08-02,0.5952,0.5999,0.6008,0.595,-0.0078000000000000005
2016-08-03,0.5947,0.5952,0.5969,0.5919,-0.0008
2016-08-04,0.5973,0.5947,0.5974,0.5943,0.0044
2016-08-05,0.5966,0.5973,0.5996,0.5962,-0.0012
2016-08-07,0.5984,0.5984,0.5984,0.5984,0.003
2016-08-08,0.6019,0.5984,0.6022,0.5984,0.0058
2016-08-09,0.604,0.6019,0.6046,0.6001,0.0034999999999999996
2016-08-10,0.6055,0.604,0.6087,0.602,0.0025
2016-08-11,0.6036,0.6055,0.607,0.6019,-0.0031
2016-08-12,0.6013,0.6036,0.6043,0.6005,-0.0038
2016-08-14,0.6025,0.6025,0.6025,0.6025,0.002
2016-08-15,0.6043,0.6025,0.6055,0.6025,0.003
2016-08-16,0.6051,0.6043,0.6083,0.6043,0.0013
2016-08-17,0.5997,0.6051,0.6052,0.5943,-0.0089
2016-08-18,0.597,0.5996,0.6009,0.596,-0.0045000000000000005
2016-08-19,0.5962,0.597,0.599,0.5924,-0.0013
2016-08-21,0.5935,0.5935,0.5935,0.5935,-0.0045000000000000005
2016-08-22,0.5919,0.5935,0.5962,0.5911,-0.0027
2016-08-23,0.5927,0.5919,0.5963,0.5919,0.0014000000000000002
2016-08-24,0.5941,0.5927,0.595,0.5906,0.0024
2016-08-25,0.5972,0.5941,0.5976,0.5921,0.0052
2016-08-26,0.594,0.5972,0.6025,0.5935,-0.0054
2016-08-28,0.5971,0.5971,0.5971,0.5971,0.0052
2016-08-29,0.5966,0.5971,0.5971,0.593,-0.0008
2016-08-30,0.5979,0.5966,0.5996,0.5956,0.0021
2016-08-31,0.5988,0.5979,0.5999,0.5963,0.0015
2016-09-01,0.5967,0.5988,0.5993,0.594,-0.0036
2016-09-02,0.5986,0.5967,0.6019,0.5949,0.0032
2016-09-04,0.5986,0.5986,0.5986,0.5986,0.0
2016-09-05,0.6046,0.5986,0.605,0.5972,0.01
2016-09-06,0.6093,0.6046,0.6104,0.6025,0.0078000000000000005
2016-09-07,0.6113,0.6093,0.6131,0.6086,0.0033
2016-09-08,0.6069,0.6113,0.6121,0.6061,-0.0073
2016-09-09,0.6048,0.6069,0.6087,0.6029,-0.0033
2016-09-11,0.6052,0.6048,0.6052,0.6048,0.0006
2016-09-12,0.6026,0.6052,0.6052,0.5975,-0.0043
2016-09-13,0.5923,0.6026,0.6032,0.5909,-0.017
2016-09-14,0.5922,0.5923,0.5947,0.591,-0.0002
2016-09-15,0.5931,0.5922,0.5944,0.5884,0.0016
2016-09-16,0.5926,0.5931,0.596,0.5913,-0.0009
2016-09-18,0.5903,0.5903,0.5903,0.5903,-0.004
2016-09-19,0.5956,0.5903,0.5975,0.5903,0.0091
2016-09-20,0.5972,0.5956,0.5979,0.5942,0.0026
2016-09-21,0.6035,0.5972,0.6053,0.5947,0.0105
2016-09-22,0.6043,0.6036,0.6081,0.6025,0.0014000000000000002
2016-09-23,0.6044,0.6042,0.6069,0.6027,0.0002
2016-09-25,0.6038,0.6038,0.6038,0.6038,-0.001
2016-09-26,0.6016,0.6038,0.6038,0.6008,-0.0036
2016-09-27,0.6081,0.6016,0.6095,0.5992,0.0108
2016-09-28,0.6112,0.6081,0.6114,0.6064,0.0051
2016-09-29,0.605,0.6112,0.6113,0.603,-0.0102
2016-09-30,0.6054,0.605,0.6075,0.6027,0.0006
2016-10-02,0.6018,0.6018,0.6018,0.6018,-0.0059
2016-10-03,0.6045,0.6018,0.6104,0.6018,0.0045000000000000005
2016-10-04,0.5976,0.6045,0.6066,0.5964,-0.011399999999999999
2016-10-05,0.599,0.5976,0.6003,0.5958,0.0023
2016-10-06,0.5981,0.599,0.6013,0.5966,-0.0015
2016-10-07,0.598,0.5981,0.6009,0.5962,-0.0002
2016-10-09,0.5981,0.5981,0.5981,0.5981,0.0
2016-10-10,0.6058,0.5981,0.606,0.5981,0.013000000000000001
2016-10-11,0.5977,0.6058,0.6058,0.5963,-0.0134
2016-10-12,0.5975,0.5977,0.5993,0.5951,-0.0004
2016-10-13,0.5961,0.5975,0.5979,0.591,-0.0024
2016-10-14,0.5921,0.5961,0.5961,0.5918,-0.0067
2016-10-16,0.5921,0.5921,0.5921,0.5921,0.0
2016-10-17,0.5926,0.5921,0.5932,0.5901,0.001
2016-10-18,0.5991,0.5925,0.5997,0.5925,0.0109
2016-10-19,0.6012,0.5991,0.6018,0.5984,0.0034999999999999996
2016-10-20,0.5962,0.6012,0.6025,0.5956,-0.0083
2016-10-21,0.5953,0.5962,0.5968,0.5931,-0.0015
2016-10-23,0.5953,0.5953,0.5953,0.5953,0.0
2016-10-24,0.597,0.5953,0.5994,0.5949,0.0028000000000000004
2016-10-25,0.6001,0.597,0.6006,0.5947,0.0052
2016-10-26,0.5948,0.6001,0.6002,0.5944,-0.0088
2016-10-27,0.5913,0.5948,0.5956,0.5902,-0.006
2016-10-28,0.5907,0.5913,0.593,0.5895,-0.001
2016-10-30,0.5875,0.5875,0.5875,0.5875,-0.0054
2016-10-31,0.5921,0.5875,0.5961,0.5875,0.0079
2016-11-01,0.5902,0.5921,0.595,0.5892,-0.0032
2016-11-02,0.5896,0.5902,0.592,0.5874,-0.0011
2016-11-03,0.5912,0.5896,0.5946,0.5896,0.0027
2016-11-04,0.5918,0.5913,0.593,0.5893,0.0011
2016-11-06,0.5919,0.5919,0.5919,0.5919,0.0002
2016-11-07,0.5936,0.5919,0.5944,0.5891,0.0029
2016-11-08,0.6011,0.5935,0.6018,0.5935,0.0126
2016-11-09,0.5857,0.6011,0.6021,0.5841,-0.0255
2016-11-10,0.5833,0.5858,0.5922,0.5823,-0.0042
2016-11-11,0.5844,0.5834,0.5873,0.5807,0.0019
2016-11-13,0.5849,0.5849,0.5849,0.5849,0.0008
2016-11-14,0.5857,0.5849,0.5862,0.5817,0.0015
2016-11-15,0.5873,0.5858,0.589,0.5846,0.0027
2016-11-16,0.5803,0.5873,0.5909,0.5801,-0.011899999999999999
2016-11-17,0.5828,0.5803,0.5882,0.5757,0.0043
2016-11-18,0.5828,0.5828,0.5864,0.5806,0.0
2016-11-20,0.5832,0.5832,0.5832,0.5832,0.0008
2016-11-21,0.5837,0.5832,0.5863,0.5812,0.0008
2016-11-22,0.5894,0.5838,0.5897,0.5838,0.009899999999999999
2016-11-23,0.5855,0.5894,0.5894,0.5837,-0.0067
2016-11-24,0.5854,0.5855,0.5878,0.5843,-0.0002
2016-11-25,0.5885,0.5854,0.589,0.5852,0.0054
2016-11-27,0.588,0.588,0.588,0.588,-0.0009
2016-11-28,0.59,0.588,0.5911,0.5872,0.0034000000000000002
2016-11-29,0.5901,0.59,0.5925,0.5867,0.0001
2016-11-30,0.5838,0.5901,0.5914,0.5837,-0.0106
2016-12-01,0.5893,0.5838,0.5907,0.5838,0.009399999999999999
2016-12-02,0.5899,0.5893,0.5911,0.5864,0.0011
2016-12-04,0.5883,0.5883,0.5883,0.5883,-0.0028000000000000004
2016-12-05,0.6404,0.5883,0.6416,0.586,0.0886
2016-12-06,0.5874,0.6404,0.6415,0.5863,-0.0828
2016-12-07,0.5937,0.5874,0.5943,0.5867,0.010700000000000001
2016-12-08,0.5913,0.5937,0.5947,0.5904,-0.004
2016-12-09,0.5889,0.5914,0.5927,0.5879,-0.004
2016-12-11,0.5906,0.5906,0.5906,0.5906,0.0028000000000000004
2016-12-12,0.592,0.5906,0.5941,0.5887,0.0024
2016-12-13,0.5927,0.592,0.5939,0.5904,0.0011
2016-12-14,0.5851,0.5927,0.5931,0.5846,-0.0128
2016-12-15,0.5859,0.5851,0.5889,0.5837,0.0014000000000000002
2016-12-16,0.5866,0.5858,0.5878,0.5851,0.0013
2016-12-18,0.5856,0.5856,0.5856,0.5856,-0.0017000000000000001
2016-12-19,0.5853,0.5856,0.588,0.5836,-0.0005
2016-12-20,0.5828,0.5853,0.5855,0.5813,-0.0043
2016-12-21,0.5812,0.5828,0.5832,0.5802,-0.0028000000000000004
2016-12-22,0.5763,0.5812,0.5812,0.5756,-0.0083
2016-12-23,0.5784,0.5763,0.5789,0.5764,0.0036
2016-12-25,0.5787,0.5787,0.5787,0.5787,0.0005
2016-12-26,0.5787,0.5787,0.5787,0.5781,0.0
2016-12-27,0.5756,0.5787,0.5787,0.5748,-0.0054
2016-12-28,0.5746,0.5756,0.5766,0.5729,-0.0017000000000000001
2016-12-29,0.5767,0.5746,0.577,0.5736,0.0037
2016-12-30,0.5756,0.5767,0.579,0.5745,-0.0019
2017-01-01,0.5769,0.5769,0.5769,0.5769,0.0023
2017-01-02,0.5769,0.5769,0.5777,0.5742,-0.0001
2017-01-03,0.5767,0.5769,0.5787,0.573,-0.0003
2017-01-04,0.5802,0.5767,0.5805,0.5745,0.0060999999999999995
2017-01-05,0.5829,0.5802,0.5834,0.578,0.0046
2017-01-06,0.5758,0.5829,0.5829,0.5754,-0.012199999999999999
2017-01-08,0.5743,0.5743,0.5743,0.5743,-0.0026
2017-01-09,0.5765,0.5743,0.5774,0.5722,0.0038
2017-01-10,0.576,0.5765,0.5802,0.5755,-0.0007000000000000001
2017-01-11,0.5839,0.576,0.5855,0.576,0.0137
2017-01-12,0.5861,0.5839,0.5891,0.5837,0.0037
2017-01-13,0.5874,0.5861,0.5882,0.5838,0.0023
2017-01-15,0.5865,0.5865,0.5865,0.5865,-0.0016
2017-01-16,0.5834,0.5865,0.5872,0.5816,-0.0053
