Date,종가,시가,고가,저가,변동
2016-07-21,10.7547,10.6908,10.7808,10.5795,0.0051
2016-07-22,10.7127,10.7437,10.7772,10.6693,-0.0039000000000000003
2016-07-25,10.7997,10.7006,10.8217,10.6427,0.008100000000000001
2016-07-26,10.8719,10.7843,10.9431,10.7816,0.0067
2016-07-27,10.7365,10.8569,10.8745,10.6498,-0.0125
2016-07-28,10.6836,10.726,10.7872,10.6499,-0.0049
2016-07-29,10.8963,10.6715,10.9237,10.6577,0.0199
2016-08-01,10.8252,10.8804,10.9041,10.7596,-0.006500000000000001
2016-08-02,11.0189,10.8104,11.039,10.7797,0.0179
2016-08-03,11.0337,11.0073,11.079,10.9557,0.0013
2016-08-04,11.0057,11.0222,11.0462,10.9492,-0.0025
2016-08-05,10.9544,10.9907,11.011,10.9125,-0.004699999999999999
2016-08-08,10.8111,10.9538,10.9651,10.7883,-0.0131
2016-08-09,10.8253,10.7998,10.8599,10.7759,0.0013
2016-08-10,10.8254,10.8115,10.873,10.7598,0.0
2016-08-11,10.7679,10.8104,10.8905,10.7459,-0.0053
2016-08-12,10.8928,10.7541,10.9334,10.747,0.0116
2016-08-15,10.843,10.8801,10.9055,10.8152,-0.0046
2016-08-16,10.9253,10.8315,10.9591,10.8158,0.0076
2016-08-17,11.0509,10.9136,11.1384,10.8847,0.0115
2016-08-18,11.0941,11.0376,11.1112,11.021,0.0039000000000000003
2016-08-19,11.1312,11.0824,11.221,11.0236,0.0033
2016-08-22,11.1998,11.1036,11.2135,11.0543,0.0062
2016-08-23,11.1784,11.1881,11.2093,11.1162,-0.0019
2016-08-24,11.1642,11.1668,11.2258,11.1263,-0.0013
2016-08-25,11.0998,11.1526,11.1839,11.0699,-0.0058
2016-08-26,11.0223,11.0882,11.1248,10.9515,-0.006999999999999999
2016-08-29,10.9903,11.0161,11.0809,10.9583,-0.0029
2016-08-30,10.8797,10.9789,10.9982,10.845,-0.0101
2016-08-31,10.7933,10.8684,10.8919,10.769,-0.0079
2016-09-01,10.8295,10.783,10.8772,10.774,0.0034000000000000002
2016-09-02,10.7361,10.8182,10.8487,10.6648,-0.0086
2016-09-05,10.6788,10.7268,10.7492,10.6404,-0.0053
2016-09-06,10.7302,10.6675,10.7904,10.6371,0.0048
2016-09-07,10.721,10.7166,10.8219,10.6761,-0.0009
2016-09-08,10.7199,10.7085,10.7952,10.686,-0.0001
2016-09-09,10.7964,10.7075,10.808,10.7015,0.0070999999999999995
2016-09-12,10.875,10.784,10.9811,10.7724,0.0073
2016-09-13,11.0005,10.8636,11.0459,10.8522,0.0115
2016-09-14,10.999,10.988,11.0131,10.8665,-0.0001
2016-09-15,11.0181,10.9865,11.0709,10.9549,0.0017000000000000001
2016-09-16,11.0079,11.0077,11.0694,10.9601,-0.0009
2016-09-19,10.982,11.0029,11.025,10.9303,-0.0024
2016-09-20,10.9841,10.9706,11.0355,10.9467,0.0002
2016-09-21,11.0037,10.9721,11.0767,10.8575,0.0018
2016-09-22,10.9512,10.9909,11.0299,10.8756,-0.0048
2016-09-23,10.9314,10.9507,10.9707,10.8905,-0.0018
2016-09-26,11.0521,10.9254,11.0693,10.9166,0.011000000000000001
2016-09-27,10.9207,11.0521,11.1225,10.8543,-0.011899999999999999
2016-09-28,10.8538,10.9237,10.9454,10.8482,-0.0060999999999999995
2016-09-29,10.9148,10.8507,10.9608,10.7926,0.005600000000000001
2016-09-30,10.8728,10.9147,10.9534,10.8277,-0.0038
2016-10-03,10.8627,10.874,10.8976,10.8352,-0.0009
2016-10-04,10.8515,10.8604,10.8865,10.7686,-0.001
2016-10-05,10.7726,10.8514,10.8697,10.7447,-0.0073
2016-10-06,10.7308,10.772,10.7879,10.7085,-0.0039000000000000003
2016-10-07,10.8415,10.7303,10.8511,10.7041,0.0103
2016-10-10,10.7006,10.8133,10.8449,10.6788,-0.013000000000000001
2016-10-11,10.8679,10.6995,10.9184,10.6762,0.015600000000000001
2016-10-12,10.8004,10.8673,10.8892,10.7826,-0.0062
2016-10-13,10.8944,10.8011,10.9986,10.7731,0.0087
2016-10-14,10.9066,10.8943,10.9413,10.8305,0.0011
2016-10-17,10.9395,10.9161,10.9879,10.8849,0.003
2016-10-18,10.8326,10.9405,10.9566,10.8036,-0.0098
2016-10-19,10.8305,10.8326,10.8857,10.7957,-0.0002
2016-10-20,10.881,10.8314,10.8956,10.8063,0.004699999999999999
2016-10-21,10.9425,10.8832,11.0143,10.858,0.005699999999999999
2016-10-24,10.8998,10.9389,10.9504,10.8722,-0.0039000000000000003
2016-10-25,10.8437,10.8993,10.9233,10.7914,-0.0051
2016-10-26,10.8998,10.8442,10.9246,10.8358,0.0052
2016-10-27,10.8977,10.8992,10.9587,10.8689,-0.0002
2016-10-28,10.9576,10.8983,10.9931,10.8516,0.0055000000000000005
2016-10-31,10.9019,10.9555,11.0036,10.8858,-0.0051
2016-11-01,11.0014,10.9046,11.0614,10.8457,0.0091
2016-11-02,11.0843,10.9994,11.1214,10.9984,0.0075
2016-11-03,11.113,11.0843,11.1442,11.0447,0.0026
2016-11-04,11.0671,11.1136,11.1494,11.0513,-0.0040999999999999995
2016-11-07,10.9288,11.0653,11.0696,10.9112,-0.0125
2016-11-08,10.7354,10.9292,10.9466,10.7273,-0.0177
2016-11-09,10.9581,10.7386,11.4395,10.7195,0.0207
2016-11-10,10.9187,10.9543,10.9677,10.8143,-0.0036
2016-11-11,10.9259,10.9182,11.0266,10.8721,0.0007000000000000001
2016-11-14,10.7808,10.9351,10.9482,10.7683,-0.013300000000000001
2016-11-15,10.695,10.7817,10.8442,10.6845,-0.008
2016-11-16,10.7329,10.6941,10.7641,10.6755,0.0034999999999999996
2016-11-17,10.7162,10.7347,10.8235,10.6885,-0.0016
2016-11-18,10.6451,10.7166,10.7574,10.6317,-0.0066
2016-11-21,10.6487,10.6483,10.6988,10.5901,0.0003
2016-11-22,10.5279,10.6458,10.6783,10.5189,-0.0113
2016-11-23,10.5062,10.5309,10.618,10.4602,-0.0021
2016-11-24,10.43,10.5048,10.5407,10.3966,-0.0073
2016-11-25,10.3977,10.4292,10.4616,10.3606,-0.0031
2016-11-28,10.4694,10.3904,10.5069,10.3886,0.0069
2016-11-29,10.3911,10.4688,10.4898,10.3514,-0.0075
2016-11-30,10.2896,10.3958,10.4241,10.2826,-0.0098
2016-12-01,10.2356,10.2851,10.3184,10.1924,-0.0052
2016-12-02,10.2774,10.2343,10.3277,10.2234,0.0040999999999999995
2016-12-05,10.2522,10.2787,10.3666,10.1921,-0.0025
2016-12-06,10.2752,10.2522,10.3221,10.2404,0.0022
2016-12-07,10.1813,10.2735,10.2854,10.1547,-0.0091
2016-12-08,10.1967,10.1867,10.2456,10.1706,0.0015
2016-12-09,10.1638,10.1944,10.2231,10.154,-0.0032
2016-12-12,10.1259,10.1714,10.1828,10.071,-0.0037
2016-12-13,10.1081,10.1277,10.1698,10.0923,-0.0018
2016-12-14,10.0796,10.1066,10.1891,10.0485,-0.0028000000000000004
2016-12-15,10.0139,10.0774,10.0891,9.9968,-0.006500000000000001
2016-12-16,10.0565,10.0135,10.1135,9.9941,0.0043
2016-12-19,10.1477,10.062,10.2054,10.0544,0.0091
2016-12-20,10.1159,10.1439,10.1832,10.0882,-0.0031
2016-12-21,10.1591,10.1113,10.2063,10.1035,0.0043
2016-12-22,10.254,10.1608,10.2917,10.1513,0.009300000000000001
2016-12-23,10.2288,10.2548,10.2774,10.2228,-0.0025
2016-12-26,10.257,10.2317,10.2709,10.2188,0.0028000000000000004
2016-12-27,10.2846,10.2575,10.314,10.2368,0.0027
2016-12-28,10.3359,10.2847,10.358,10.2542,0.005
2016-12-29,10.3514,10.336,10.3992,10.3311,0.0015
2016-12-30,10.3277,10.3522,10.3896,10.2607,-0.0023
2017-01-02,10.244,10.3079,10.3677,10.2253,-0.008100000000000001
2017-01-03,10.2485,10.244,10.3372,10.193,0.0004
2017-01-04,10.2005,10.2503,10.2688,10.1646,-0.004699999999999999
2017-01-05,10.2483,10.2032,10.279,10.1763,0.004699999999999999
2017-01-06,10.2801,10.2447,10.3096,10.2185,0.0031
2017-01-09,10.3715,10.2759,10.3728,10.2532,0.0089
2017-01-10,10.3809,10.3711,10.4053,10.315,0.0009
2017-01-11,10.2927,10.3809,10.4052,10.272,-0.0085
2017-01-12,10.2516,10.2941,10.3705,10.237,-0.004
2017-01-13,10.2593,10.2494,10.289,10.2088,0.0008
2017-01-16,10.3623,10.2522,10.4045,10.2522,0.01
2017-01-17,10.3062,10.362,10.4266,10.2808,-0.0054
2017-01-18,10.2767,10.306,10.3609,10.2687,-0.0029
2017-01-19,10.2305,10.2762,10.2941,10.1976,-0.0045000000000000005
2017-01-20,10.2543,10.2319,10.2946,10.187,0.0023
2017-01-23,10.3216,10.2721,10.3424,10.2493,0.0066
2017-01-24,10.2846,10.321,10.3413,10.2545,-0.0036
2017-01-25,10.2635,10.2828,10.3096,10.2327,-0.0021
2017-01-26,10.2365,10.2674,10.2708,10.173,-0.0026
2017-01-27,10.2435,10.233,10.2531,10.1601,0.0007000000000000001
2017-01-30,10.2897,10.235,10.3221,10.2297,0.0045000000000000005
2017-01-31,10.2092,10.2898,10.2993,10.1769,-0.0078000000000000005
2017-02-01,10.1869,10.2101,10.2399,10.154,-0.0022
2017-02-02,10.1423,10.1869,10.2109,10.1214,-0.0044
2017-02-03,10.1017,10.1423,10.196,10.0794,-0.004
2017-02-06,10.1588,10.1301,10.176,10.0895,0.005699999999999999
2017-02-07,10.1739,10.1543,10.2526,10.1318,0.0015
2017-02-08,10.2292,10.1739,10.2499,10.1641,0.0054
2017-02-09,10.1631,10.2308,10.2566,10.1315,-0.006500000000000001
2017-02-10,10.1276,10.1622,10.1847,10.0947,-0.0034999999999999996
2017-02-13,10.1078,10.1177,10.1479,10.0555,-0.002
2017-02-14,9.9675,10.1074,10.126,9.9581,-0.0139
2017-02-15,9.9442,9.968,10.0206,9.9208,-0.0023
2017-02-16,10.0852,9.9461,10.11,9.9314,0.014199999999999999
2017-02-17,10.1951,10.0844,10.2339,10.0729,0.0109
2017-02-20,10.1271,10.1942,10.2065,10.1175,-0.0067
2017-02-21,10.0532,10.1257,10.1416,10.0418,-0.0073
2017-02-22,10.0488,10.0541,10.1379,10.0296,-0.0004
2017-02-23,10.0634,10.048,10.0933,10.0182,0.0015
2017-02-24,10.0767,10.0567,10.1014,9.989,0.0013
2017-02-27,10.0665,10.0788,10.1299,10.0363,-0.001
2017-02-28,10.0886,10.0706,10.1214,10.0237,0.0022
2017-03-01,10.0262,10.0854,10.0976,10.0044,-0.0062
2017-03-02,10.0583,10.0244,10.0741,9.9872,0.0032
2017-03-03,10.1067,10.0592,10.1488,10.0387,0.0048
2017-03-06,10.1432,10.1058,10.1912,10.1029,0.0036
2017-03-07,10.095,10.1441,10.1601,10.0587,-0.0048
2017-03-08,10.1018,10.0975,10.1155,10.0511,0.0007000000000000001
2017-03-09,10.0926,10.0991,10.1305,10.0653,-0.0009
2017-03-10,10.0114,10.0904,10.0988,9.999,-0.008
2017-03-13,9.993,10.0064,10.0392,9.9804,-0.0018
2017-03-14,10.022,9.99,10.0434,9.9712,0.0029
2017-03-15,9.9543,10.0234,10.0627,9.945,-0.0068000000000000005
2017-03-16,9.9618,9.9529,10.0152,9.9337,0.0008
2017-03-17,10.0168,9.9619,10.0404,9.9422,0.0055000000000000005
2017-03-20,9.9019,10.0247,10.0449,9.8727,-0.0115
2017-03-21,10.0517,9.9029,10.0758,9.8956,0.0151
2017-03-22,10.0506,10.0509,10.1311,10.0416,-0.0001
2017-03-23,10.1202,10.0525,10.1314,10.0274,0.0069
2017-03-24,10.0373,10.1215,10.1265,10.0206,-0.008199999999999999
2017-03-27,10.0421,10.0472,10.1184,10.0267,0.0005
2017-03-28,10.0438,10.0448,10.1077,10.0247,0.0002
2017-03-29,10.0092,10.042,10.0546,10.0013,-0.0034000000000000002
2017-03-30,9.9941,10.0091,10.0776,9.9888,-0.0015
2017-03-31,10.0333,9.9941,10.0521,9.9781,0.0039000000000000003
2017-04-03,10.075,10.0348,10.0922,9.9899,0.0042
2017-04-04,10.1593,10.076,10.2079,10.0671,0.0084
2017-04-05,10.1917,10.1594,10.2079,10.119,0.0032
2017-04-06,10.2088,10.1907,10.277,10.1789,0.0017000000000000001
2017-04-07,10.2448,10.2093,10.3527,10.1928,0.0034999999999999996
2017-04-10,10.3076,10.2409,10.3263,10.218,0.0060999999999999995
2017-04-11,10.4514,10.3068,10.483,10.3015,0.013999999999999999
2017-04-12,10.4096,10.451,10.5171,10.3647,-0.004
2017-04-13,10.4159,10.4081,10.4673,10.342,0.0006
2017-04-14,10.4608,10.4172,10.5097,10.4022,0.0043
2017-04-17,10.4037,10.4563,10.53,10.3874,-0.0055000000000000005
2017-04-18,10.5386,10.4047,10.5709,10.3758,0.013000000000000001
2017-04-19,10.5056,10.5376,10.5444,10.4382,-0.0031
2017-04-20,10.4108,10.5051,10.522,10.3828,-0.009000000000000001
2017-04-21,10.4008,10.4094,10.4363,10.357,-0.001
2017-04-24,10.3346,10.273,10.3849,10.2099,-0.0064
2017-04-25,10.1556,10.3345,10.3612,10.1481,-0.0173
2017-04-26,10.2024,10.1565,10.2205,10.0732,0.0046
2017-04-27,10.1708,10.2015,10.2266,10.1375,-0.0031
2017-04-28,10.2011,10.1707,10.2424,10.1489,0.003
2017-05-01,10.1716,10.2215,10.2279,10.1464,-0.0029
2017-05-02,10.0835,10.173,10.1795,10.0509,-0.0087
2017-05-03,10.0568,10.0843,10.0973,10.0536,-0.0026
2017-05-04,10.0977,10.0556,10.1135,10.016,0.0040999999999999995
2017-05-05,10.0751,10.0973,10.1746,10.0673,-0.0022
2017-05-08,10.0101,10.0536,10.1056,10.0022,-0.006500000000000001
2017-05-09,9.9939,10.01,10.0431,9.9376,-0.0016
2017-05-10,9.9055,9.9947,10.022,9.9034,-0.0088
2017-05-11,9.875,9.9056,9.9561,9.8684,-0.0031
2017-05-12,9.9115,9.8742,9.953,9.8672,0.0037
2017-05-15,9.8265,9.9207,9.9529,9.8041,-0.0086
2017-05-16,9.8661,9.8262,9.8886,9.8147,0.004
2017-05-17,10.1336,9.866,10.1372,9.8615,0.0271
2017-05-18,10.1282,10.1331,10.2668,10.0916,-0.0005
2017-05-19,10.0437,10.1269,10.1837,10.0122,-0.0083
2017-05-22,10.0276,10.041,10.0869,10.0049,-0.0016
2017-05-23,10.0681,10.0267,10.1418,10.0188,0.004
2017-05-24,10.038,10.0677,10.0994,10.0138,-0.003
2017-05-25,10.018,10.0384,10.0525,9.9886,-0.002
2017-05-26,10.0484,10.0198,10.096,10.0008,0.003
2017-05-29,10.0849,10.0517,10.0962,10.0441,0.0036
2017-05-30,10.1448,10.0846,10.1701,10.0773,0.0059
2017-05-31,10.1074,10.1429,10.1576,10.071,-0.0037
2017-06-01,10.077,10.1065,10.1212,10.0584,-0.003
2017-06-02,10.129,10.0753,10.1501,10.0278,0.0052
2017-06-05,10.1245,10.1296,10.1501,10.0953,-0.0004
2017-06-06,10.2196,10.1229,10.2561,10.1133,0.009399999999999999
2017-06-07,10.2379,10.2213,10.3012,10.2127,0.0018
2017-06-08,10.1991,10.2388,10.276,10.1767,-0.0038
2017-06-09,10.198,10.1973,10.2343,10.1479,-0.0001
2017-06-12,10.2876,10.1958,10.3252,10.1794,0.0088
2017-06-13,10.2465,10.2872,10.302,10.2333,-0.004
2017-06-14,10.2207,10.2452,10.273,10.1931,-0.0025
2017-06-15,10.1951,10.221,10.3112,10.1887,-0.0025
2017-06-16,10.2203,10.1946,10.2556,10.1594,0.0025
2017-06-19,10.193,10.2228,10.2307,10.1715,-0.0027
2017-06-20,10.2457,10.1921,10.261,10.1705,0.0052
2017-06-21,10.2655,10.2475,10.3113,10.2298,0.0019
2017-06-22,10.2335,10.265,10.304,10.2264,-0.0031
2017-06-23,10.1976,10.2354,10.2696,10.1847,-0.0034999999999999996
2017-06-26,10.1347,10.2117,10.225,10.1208,-0.0062
2017-06-27,10.1514,10.1347,10.2029,10.1235,0.0016
2017-06-28,10.1418,10.1518,10.2439,10.1371,-0.0009
2017-06-29,10.2268,10.1414,10.2777,10.1156,0.0084
2017-06-30,10.1926,10.2281,10.2543,10.1623,-0.0033
2017-07-03,10.1458,10.2145,10.2389,10.1294,-0.0046
2017-07-04,10.1584,10.1454,10.2128,10.128,0.0012
2017-07-05,10.1826,10.157,10.2169,10.1329,0.0024
2017-07-06,10.2209,10.1827,10.2446,10.1625,0.0038
2017-07-07,10.1298,10.2208,10.2346,10.1092,-0.0089
2017-07-10,10.08,10.1235,10.1357,10.0605,-0.0049
2017-07-11,10.0858,10.0814,10.1153,10.046,0.0006
2017-07-12,10.0598,10.0863,10.1271,10.0414,-0.0026
2017-07-13,10.0446,10.0584,10.0786,10.0297,-0.0015
2017-07-14,10.0333,10.0451,10.0815,10.0001,-0.0011
2017-07-17,10.0182,10.0281,10.0556,9.9982,-0.0015
2017-07-18,10.0405,10.0182,10.0693,9.9962,0.0022
2017-07-19,10.0433,10.0414,10.0745,9.9909,0.0003
2017-07-20,10.0196,10.0424,10.0709,10.0054,-0.0024
2017-07-21,10.0683,10.0197,10.0831,9.991,0.0049
2017-07-24,10.0391,10.0733,10.1014,10.0213,-0.0029
2017-07-25,10.0099,10.0387,10.0714,9.9977,-0.0029
2017-07-26,10.0076,10.0105,10.0426,9.967,-0.0002
2017-07-27,10.0413,10.0076,10.0695,9.9819,0.0034000000000000002
2017-07-28,10.1631,10.0433,10.1797,10.0357,0.0121
2017-07-31,10.1529,10.1615,10.2009,10.1112,-0.001
2017-08-01,10.1625,10.1533,10.1937,10.1155,0.0009
2017-08-02,10.1411,10.161,10.1908,10.1235,-0.0021
2017-08-03,10.259,10.1421,10.2744,10.1327,0.0116
2017-08-04,10.1981,10.2581,10.2756,10.1564,-0.0059
2017-08-07,10.1779,10.202,10.2043,10.1706,-0.002
2017-08-08,10.236,10.177,10.238,10.1578,0.005699999999999999
2017-08-09,10.3502,10.2378,10.4033,10.2221,0.011200000000000002
2017-08-10,10.4764,10.3494,10.497,10.3333,0.012199999999999999
2017-08-11,10.4672,10.4763,10.5448,10.4497,-0.0009
2017-08-14,10.3927,10.4832,10.4862,10.3736,-0.0070999999999999995
2017-08-15,10.2637,10.3926,10.4014,10.2613,-0.0124
2017-08-16,10.3049,10.2641,10.3352,10.2563,0.004
2017-08-17,10.4271,10.305,10.4344,10.3031,0.011899999999999999
2017-08-18,10.438,10.4267,10.5128,10.412,0.001
2017-08-21,10.4493,10.4207,10.4833,10.3983,0.0011
2017-08-22,10.3347,10.4488,10.4602,10.3313,-0.011000000000000001
2017-08-23,10.3414,10.3353,10.3885,10.2954,0.0006
2017-08-24,10.2983,10.3413,10.3584,10.2904,-0.0042
2017-08-25,10.2565,10.2984,10.3289,10.2346,-0.0040999999999999995
2017-08-28,10.2373,10.2612,10.2874,10.2269,-0.0019
2017-08-29,10.2456,10.2372,10.3997,10.2363,0.0008
2017-08-30,10.1971,10.2456,10.2695,10.1751,-0.004699999999999999
2017-08-31,10.2282,10.1944,10.2347,10.1653,0.003
2017-09-01,10.1727,10.2282,10.2356,10.154,-0.0054
2017-09-04,10.328,10.2538,10.3683,10.1897,0.015300000000000001
2017-09-05,10.4078,10.3277,10.434,10.2927,0.0077
2017-09-06,10.3707,10.4077,10.4716,10.339,-0.0036
2017-09-07,10.3997,10.3709,10.4375,10.3407,0.0028000000000000004
2017-09-08,10.4963,10.3998,10.5441,10.3911,0.009300000000000001
2017-09-11,10.3317,10.4607,10.4826,10.3218,-0.015700000000000002
2017-09-12,10.2446,10.3316,10.3516,10.2401,-0.0084
2017-09-13,10.2464,10.2446,10.273,10.2042,0.0002
2017-09-14,10.29,10.2464,10.306,10.2126,0.0043
2017-09-15,10.2234,10.289,10.3507,10.1497,-0.006500000000000001
2017-09-18,10.1269,10.2195,10.2255,10.1055,-0.009399999999999999
2017-09-19,10.1365,10.1273,10.166,10.1069,0.0009
2017-09-20,10.0851,10.1364,10.151,10.0672,-0.0051
2017-09-21,10.0712,10.0851,10.1133,10.055,-0.0014000000000000002
2017-09-22,10.1187,10.0714,10.2099,10.0676,0.004699999999999999
2017-09-25,10.1562,10.1166,10.2,10.0521,0.0037
2017-09-26,10.136,10.1561,10.2081,10.1212,-0.002
2017-09-27,10.1542,10.1359,10.1829,10.0997,0.0018
2017-09-28,10.2058,10.1542,10.2162,10.128,0.0051
2017-09-29,10.1814,10.2064,10.2148,10.1476,-0.0024
2017-10-02,10.1682,10.1742,10.2002,10.1434,-0.0013
2017-10-03,10.1302,10.17,10.1945,10.1048,-0.0037
2017-10-04,10.137,10.1303,10.1602,10.106,0.0007000000000000001
2017-10-05,10.126,10.1365,10.1418,10.0989,-0.0011
2017-10-06,10.1675,10.1265,10.1723,10.076,0.0040999999999999995
2017-10-09,10.1519,10.1632,10.1941,10.1371,-0.0015
2017-10-10,10.0956,10.1524,10.1579,10.0679,-0.0055000000000000005
2017-10-11,10.0708,10.0956,10.1267,10.0625,-0.0025
2017-10-12,10.0895,10.0708,10.1179,10.0577,0.0019
2017-10-13,10.0726,10.0895,10.1119,10.0476,-0.0017000000000000001
2017-10-16,10.0569,10.0592,10.1128,10.0481,-0.0016
2017-10-17,10.0816,10.0573,10.1146,10.0503,0.0025
2017-10-18,10.0312,10.0816,10.0931,10.0096,-0.005
2017-10-19,10.0317,10.0312,10.0783,10.0076,0.0
2017-10-20,9.975,10.0315,10.042,9.962,-0.005699999999999999
2017-10-23,9.9692,9.9595,9.9974,9.9107,-0.0006
2017-10-24,9.9291,9.9687,9.9815,9.8966,-0.004
2017-10-25,9.9153,9.9296,9.9527,9.8468,-0.0014000000000000002
2017-10-26,9.9026,9.9153,9.9307,9.8547,-0.0013
2017-10-27,9.9044,9.9026,9.9314,9.8666,0.0002
2017-10-30,9.9384,9.9,9.9511,9.8867,0.0034000000000000002
2017-10-31,9.8422,9.9375,9.9544,9.814,-0.0097
2017-11-01,9.7352,9.843,9.8525,9.7294,-0.0109
2017-11-02,9.7501,9.7343,9.7974,9.7285,0.0015
2017-11-03,9.7856,9.7493,9.8002,9.7492,0.0036
2017-11-06,9.7874,9.7964,9.7973,9.7348,0.0002
2017-11-07,9.77,9.7869,9.8047,9.7296,-0.0018
2017-11-08,9.7858,9.7697,9.823,9.7661,0.0016
2017-11-09,9.8564,9.7847,9.9144,9.7556,0.0072
2017-11-10,9.8733,9.8571,9.8892,9.8367,0.0017000000000000001
2017-11-13,9.856,9.8742,9.898,9.8426,-0.0018
2017-11-14,9.8323,9.856,9.8702,9.8,-0.0024
2017-11-15,9.7957,9.8323,9.8785,9.7624,-0.0037
2017-11-16,9.704,9.7957,9.8179,9.67,-0.009399999999999999
2017-11-17,9.7633,9.704,9.7785,9.6979,0.0060999999999999995
2017-11-20,9.741,9.762,9.8402,9.7321,-0.0023
2017-11-21,9.7037,9.7415,9.775,9.6656,-0.0038
2017-11-22,9.7654,9.7038,9.7806,9.698,0.0064
2017-11-23,9.7464,9.7659,9.8085,9.7382,-0.0019
2017-11-24,9.7325,9.7468,9.7705,9.7109,-0.0014000000000000002
2017-11-27,9.8267,9.7403,9.8402,9.72,0.0097
2017-11-28,9.7228,9.8275,9.8317,9.6866,-0.0106
2017-11-29,9.6676,9.7224,9.736,9.6309,-0.005699999999999999
2017-11-30,9.6693,9.668,9.7467,9.6427,0.0002
2017-12-01,9.6644,9.6689,9.7252,9.609,-0.0005
2017-12-04,9.6632,9.6646,9.6784,9.5906,-0.0001
2017-12-05,9.6595,9.6631,9.6786,9.6128,-0.0004
2017-12-06,9.7422,9.6596,9.7798,9.6442,0.0086
2017-12-07,9.6706,9.7429,9.7567,9.6669,-0.0073
2017-12-08,9.6299,9.6705,9.6912,9.6132,-0.0042
2017-12-11,9.5883,9.6295,9.6412,9.579,-0.0043
2017-12-12,9.6252,9.587,9.6395,9.5787,0.0038
2017-12-13,9.6366,9.6253,9.6652,9.6106,0.0012
2017-12-14,9.6919,9.6366,9.7231,9.6158,0.005699999999999999
2017-12-15,9.6723,9.6919,9.7374,9.6398,-0.002
2017-12-18,9.6499,9.6689,9.6934,9.641,-0.0023
2017-12-19,9.6172,9.6503,9.6768,9.5989,-0.0034000000000000002
2017-12-20,9.5296,9.6171,9.628,9.5154,-0.0091
2017-12-21,9.5344,9.5288,9.5648,9.4993,0.0005
2017-12-22,9.5148,9.5345,9.5465,9.4891,-0.0021
2017-12-25,9.5039,9.5159,9.5392,9.4809,-0.0011
2017-12-26,9.5034,9.5031,9.5272,9.4855,-0.0001
2017-12-27,9.4854,9.5034,9.5128,9.4666,-0.0019
2017-12-28,9.4809,9.4855,9.5121,9.466,-0.0005
2017-12-29,9.4722,9.481,9.5091,9.4494,-0.0009
2018-01-01,9.4678,9.4738,9.4768,9.4563,-0.0005
2018-01-02,9.468,9.4679,9.4957,9.4091,0.0
2018-01-03,9.4644,9.4649,9.5078,9.4497,-0.0004
2018-01-04,9.4215,9.4671,9.488,9.4149,-0.0045000000000000005
2018-01-05,9.3924,9.4184,9.4345,9.3689,-0.0031
2018-01-08,9.451,9.4017,9.4655,9.3677,0.0062
2018-01-09,9.5155,9.4511,9.5399,9.4335,0.0068000000000000005
2018-01-10,9.6032,9.5157,9.6123,9.5031,0.0092
2018-01-11,9.5777,9.6034,9.6262,9.5421,-0.0027
2018-01-12,9.5461,9.5773,9.5989,9.5298,-0.0033
2018-01-15,9.6203,9.5445,9.6464,9.4988,0.0078000000000000005
2018-01-16,9.6388,9.6199,9.6704,9.5796,0.0019
2018-01-17,9.5926,9.6387,9.6691,9.5813,-0.0048
2018-01-18,9.6363,9.5925,9.6712,9.584,0.0046
2018-01-19,9.6381,9.6319,9.6578,9.5968,0.0002
2018-01-22,9.6412,9.6482,9.6809,9.6155,0.0003
2018-01-23,9.7353,9.6403,9.7575,9.6179,0.0098
2018-01-24,9.7503,9.7358,9.7933,9.7134,0.0015
2018-01-25,9.7432,9.7456,9.7677,9.6988,-0.0007000000000000001
2018-01-26,9.7933,9.7479,9.8559,9.7091,0.0051
2018-01-29,9.8293,9.7979,9.8656,9.7732,0.0037
2018-01-30,9.8666,9.8302,9.8909,9.8102,0.0038
2018-01-31,9.7988,9.8665,9.8774,9.7651,-0.0069
2018-02-01,9.7888,9.8006,9.8367,9.757,-0.001
2018-02-02,9.8993,9.785,9.901,9.7831,0.0113
2018-02-05,10.0347,9.8939,10.0405,9.8529,0.0137
2018-02-06,9.8577,10.0374,10.1284,9.8455,-0.0176
2018-02-07,9.9725,9.8586,9.9804,9.8429,0.0116
2018-02-08,10.0931,9.9717,10.1167,9.9017,0.0121
2018-02-09,9.9791,10.094,10.1165,9.9424,-0.0113
2018-02-12,9.9636,9.9693,10.0102,9.9489,-0.0016
2018-02-13,10.0631,9.9628,10.1043,9.9426,0.01
2018-02-14,10.0071,10.064,10.1351,9.9909,-0.005600000000000001
2018-02-15,10.0273,10.0073,10.0985,9.9845,0.002
2018-02-16,10.0381,10.0262,10.0755,10.0029,0.0011
2018-02-19,10.0132,10.0348,10.08,10.0008,-0.0025
2018-02-20,10.0145,10.0137,10.0538,9.9931,0.0001
2018-02-21,9.9839,10.0155,10.0293,9.9543,-0.0031
2018-02-22,10.1234,9.984,10.1506,9.9816,0.013999999999999999
2018-02-23,10.0762,10.1225,10.1346,10.0725,-0.004699999999999999
2018-02-26,10.012,10.0693,10.0921,9.9991,-0.0064
2018-02-27,10.0755,10.0123,10.0773,9.9906,0.0063
2018-02-28,10.1731,10.0746,10.1768,10.0424,0.0097
2018-03-01,10.1923,10.1737,10.2194,10.0895,0.0019
2018-03-02,10.2098,10.1934,10.3034,10.1619,0.0017000000000000001
