Date,종가,시가,고가,저가,변동
2017-05-11,144.355,145.385,145.745,144.255,-0.0070999999999999995
2017-05-12,144.145,144.355,145.085,143.955,-0.0015
2017-05-15,143.57,144.13,144.76,143.24,-0.004
2017-05-16,143.3,143.56,143.93,143.03,-0.0019
2017-05-17,144.25,143.3,144.28,143.17,0.0066
2017-05-18,145.11,144.26,145.77,144.2,0.006
2017-05-19,143.595,145.105,145.435,143.345,-0.0104
2017-05-22,143.36,143.58,143.89,143.14,-0.0016
2017-05-23,144.51,143.37,144.65,143.27,0.008
2017-05-24,143.7,144.5,144.93,143.67,-0.005600000000000001
2017-05-25,143.795,143.705,144.065,143.325,0.0007000000000000001
2017-05-26,143.565,143.795,144.085,143.155,-0.0016
2017-05-29,143.965,143.605,144.105,143.505,0.0028000000000000004
2017-05-30,144.295,143.965,144.615,143.925,0.0023
2017-05-31,143.69,144.3,144.39,143.45,-0.0042
2017-06-01,144.02,143.68,144.29,143.54,0.0023
2017-06-02,143.595,144.025,144.305,143.455,-0.003
2017-06-05,143.515,143.525,143.865,143.205,-0.0006
2017-06-06,143.455,143.515,144.035,143.155,-0.0004
2017-06-07,144.235,143.455,144.455,143.445,0.0054
2017-06-08,143.89,144.23,144.71,143.87,-0.0024
2017-06-09,144.32,143.9,144.46,143.59,0.003
2017-06-12,145.01,144.36,145.3,144.09,0.0048
2017-06-13,144.625,145.015,145.095,144.475,-0.0027
2017-06-14,143.62,144.63,144.7,143.17,-0.0069
2017-06-15,144.95,143.61,145.17,143.47,0.009300000000000001
2017-06-16,145.255,144.965,146.045,144.565,0.0021
2017-06-19,145.74,145.24,145.88,144.77,0.0033
2017-06-20,146.385,145.745,146.595,145.575,0.0044
2017-06-21,146.555,146.385,146.855,146.085,0.0012
2017-06-22,146.085,146.555,146.685,146.005,-0.0032
2017-06-23,145.495,146.085,146.545,145.245,-0.004
2017-06-26,145.35,145.5,145.98,145.14,-0.001
2017-06-27,146.21,145.35,146.32,145.32,0.0059
2017-06-28,145.945,146.215,146.945,145.915,-0.0018
2017-06-29,146.98,145.94,147.23,145.83,0.0070999999999999995
2017-06-30,146.72,146.98,147.05,146.28,-0.0018
2017-07-03,147.26,146.71,147.37,146.23,0.0037
2017-07-04,147.395,147.265,147.675,146.905,0.0009
2017-07-05,147.715,147.395,148.085,146.975,0.0022
2017-07-06,148.165,147.725,148.415,147.405,0.003
2017-07-07,147.69,148.16,148.34,147.57,-0.0032
2017-07-10,147.14,147.71,147.85,146.99,-0.0037
2017-07-11,147.1,147.15,147.62,146.96,-0.0003
2017-07-12,145.725,147.105,147.145,145.605,-0.009300000000000001
2017-07-13,145.72,145.72,146.06,145.32,-0.0
2017-07-14,144.68,145.73,145.93,144.34,-0.0070999999999999995
2017-07-17,144.585,144.665,144.885,144.305,-0.0007000000000000001
2017-07-18,144.17,144.59,144.95,143.81,-0.0029
2017-07-19,144.02,144.16,144.19,143.51,-0.001
2017-07-20,143.56,144.02,144.43,143.52,-0.0032
2017-07-21,143.26,143.56,144.02,143.01,-0.0021
2017-07-24,142.88,143.28,143.4,142.49,-0.0027
2017-07-25,143.43,142.87,143.53,142.76,0.0038
2017-07-26,142.47,143.43,143.84,142.41,-0.0067
2017-07-27,143.08,142.47,143.16,142.28,0.0043
2017-07-28,144.01,143.08,144.19,142.9,0.006500000000000001
2017-07-31,143.33,143.95,144.2,143.28,-0.004699999999999999
2017-08-01,143.54,143.33,143.83,142.83,0.0015
2017-08-02,143.665,143.545,144.195,143.385,0.0009
2017-08-03,144.415,143.665,144.625,143.635,0.0052
2017-08-04,144.36,144.41,144.61,143.7,-0.0004
2017-08-07,144.14,144.33,144.5,144.0,-0.0015
2017-08-08,144.335,144.145,144.395,143.655,0.0014000000000000002
2017-08-09,145.79,144.31,145.99,143.97,0.0101
2017-08-10,146.36,145.79,146.68,145.61,0.0039000000000000003
2017-08-11,146.155,146.365,146.975,145.945,-0.0014000000000000002
2017-08-14,145.68,146.16,146.21,145.33,-0.0033
2017-08-15,145.19,145.68,145.78,144.9,-0.0034000000000000002
2017-08-16,145.185,145.185,146.265,145.035,-0.0
2017-08-17,146.035,145.195,146.065,145.055,0.0059
2017-08-18,145.69,146.03,146.35,145.49,-0.0024
2017-08-21,145.54,145.69,145.81,145.32,-0.001
2017-08-22,144.69,145.55,145.63,144.65,-0.0058
2017-08-23,144.09,144.69,144.93,143.95,-0.0040999999999999995
2017-08-24,144.23,144.09,144.36,143.95,0.001
2017-08-25,143.45,144.23,144.73,143.26,-0.0054
2017-08-28,142.965,143.495,143.535,142.925,-0.0034000000000000002
2017-08-29,143.71,142.96,144.38,142.96,0.0052
2017-08-30,143.66,143.71,143.88,143.3,-0.0003
2017-08-31,143.735,143.665,144.305,143.475,0.0005
2017-09-01,143.37,143.73,143.85,142.93,-0.0025
2017-09-04,144.845,143.365,145.005,143.065,0.0103
2017-09-05,144.71,144.84,145.01,144.16,-0.0009
2017-09-06,144.76,144.71,145.36,144.47,0.0003
2017-09-07,144.33,144.76,144.78,144.1,-0.003
2017-09-08,144.89,144.33,145.29,144.14,0.0039000000000000003
2017-09-11,144.72,144.87,145.29,144.2,-0.0012
2017-09-12,144.49,144.72,144.88,144.24,-0.0016
2017-09-13,144.9,144.49,145.03,144.11,0.0028000000000000004
2017-09-14,145.18,144.9,145.46,144.78,0.0019
2017-09-15,144.93,145.18,145.58,144.38,-0.0017000000000000001
2017-09-18,144.545,144.935,145.225,144.055,-0.0027
2017-09-19,144.935,144.545,145.165,144.295,0.0027
2017-09-20,145.1,144.93,145.35,144.23,0.0011
2017-09-21,145.145,145.105,145.515,144.895,0.0003
2017-09-22,145.1,145.15,146.06,144.71,-0.0003
2017-09-25,145.23,145.08,145.56,144.56,0.0009
2017-09-26,145.625,145.235,146.005,145.225,0.0027
2017-09-27,146.715,145.625,146.755,145.565,0.0075
2017-09-28,146.775,146.715,147.485,146.355,0.0004
2017-09-29,146.62,146.77,146.94,146.18,-0.0011
2017-10-02,146.77,146.6,147.04,146.52,0.001
2017-10-03,146.36,146.77,147.21,146.08,-0.0028000000000000004
2017-10-04,146.4,146.36,146.53,145.79,0.0003
2017-10-05,146.28,146.4,146.54,145.64,-0.0008
2017-10-06,146.725,146.285,146.785,146.195,0.003
2017-10-09,146.525,146.745,146.855,146.355,-0.0014000000000000002
2017-10-10,145.475,146.525,146.565,145.005,-0.0072
2017-10-11,145.105,145.475,145.895,144.885,-0.0025
2017-10-12,145.1,145.1,145.71,144.78,-0.0
2017-10-13,144.315,145.105,145.335,144.075,-0.0054
2017-10-16,144.52,144.3,144.76,144.2,0.0014000000000000002
2017-10-17,144.87,144.52,145.21,144.45,0.0024
2017-10-18,145.07,144.87,145.22,144.62,0.0014000000000000002
2017-10-19,144.735,145.075,145.475,144.655,-0.0023
2017-10-20,145.125,144.735,145.425,144.675,0.0027
2017-10-23,144.97,145.1,145.58,144.69,-0.0011
2017-10-24,144.91,144.97,145.02,144.43,-0.0004
2017-10-25,144.54,144.91,144.99,143.88,-0.0026
2017-10-26,144.665,144.545,144.775,143.815,0.0009
2017-10-27,144.285,144.665,145.165,144.185,-0.0026
2017-10-30,144.225,144.295,144.505,144.005,-0.0004
2017-10-31,143.365,144.225,144.265,143.035,-0.006
2017-11-01,142.495,143.365,143.555,142.205,-0.0060999999999999995
2017-11-02,142.59,142.49,142.98,142.31,0.0007000000000000001
2017-11-03,143.07,142.6,143.28,142.4,0.0034000000000000002
2017-11-06,142.64,143.01,143.51,142.37,-0.003
2017-11-07,142.73,142.64,143.05,142.38,0.0006
2017-11-08,142.905,142.735,143.155,142.645,0.0012
2017-11-09,143.39,142.89,143.76,142.69,0.0034000000000000002
2017-11-10,143.695,143.415,143.765,143.045,0.0021
2017-11-13,143.55,143.53,143.91,143.4,-0.001
2017-11-14,142.965,143.545,143.765,142.765,-0.0040999999999999995
2017-11-15,141.64,142.96,143.2,141.17,-0.009300000000000001
2017-11-16,140.49,141.64,141.94,140.12,-0.008100000000000001
2017-11-17,140.11,140.49,140.87,140.02,-0.0027
2017-11-20,140.445,140.115,141.105,139.985,0.0024
2017-11-21,139.69,140.44,140.92,139.25,-0.0054
2017-11-22,139.045,139.695,140.165,138.935,-0.0046
2017-11-23,138.775,139.045,139.775,138.705,-0.0019
2017-11-24,139.035,138.775,139.305,138.715,0.0019
2017-11-27,139.955,139.035,140.025,138.905,0.0066
2017-11-28,138.91,139.95,139.97,138.25,-0.0075
2017-11-29,138.58,138.91,139.15,137.69,-0.0024
2017-11-30,139.33,138.58,139.75,138.4,0.0054
2017-12-01,138.68,139.33,139.52,138.52,-0.004699999999999999
2017-12-04,138.94,138.68,139.6,138.66,0.0019
2017-12-05,139.14,138.94,139.35,138.44,0.0014000000000000002
2017-12-06,140.01,139.14,140.45,138.95,0.0063
2017-12-07,140.075,140.015,140.425,139.595,0.0005
2017-12-08,140.02,140.07,140.48,139.77,-0.0004
2017-12-11,139.48,140.02,140.2,139.13,-0.0039000000000000003
2017-12-12,139.98,139.48,140.13,139.33,0.0036
2017-12-13,138.965,139.985,140.305,138.865,-0.0073
2017-12-14,139.505,138.965,139.735,138.945,0.0039000000000000003
2017-12-15,139.41,139.5,139.79,139.09,-0.0007000000000000001
2017-12-18,138.95,139.41,139.81,138.76,-0.0033
2017-12-19,138.9,138.96,139.35,138.42,-0.0004
2017-12-20,138.125,138.835,139.065,137.825,-0.005600000000000001
2017-12-21,138.2,138.12,138.52,137.85,0.0005
2017-12-22,137.86,138.2,138.33,137.67,-0.0025
2017-12-25,137.73,137.85,138.27,137.37,-0.0009
2017-12-26,137.765,137.735,138.155,137.485,0.0003
2017-12-27,137.66,137.76,137.88,137.3,-0.0008
2017-12-28,136.935,137.665,137.855,136.675,-0.0053
2017-12-29,136.615,136.935,137.025,136.145,-0.0023
2018-01-01,136.52,136.61,136.67,136.39,-0.0007000000000000001
2018-01-02,136.05,136.52,136.66,135.62,-0.0034000000000000002
2018-01-03,136.22,136.01,136.64,135.93,0.0012
2018-01-04,135.895,136.265,136.775,135.765,-0.0024
2018-01-05,135.835,135.835,136.095,135.605,-0.0004
2018-01-08,136.67,135.96,136.93,135.49,0.0060999999999999995
2018-01-09,137.065,136.665,137.325,136.235,0.0029
2018-01-10,136.8,137.06,137.28,136.28,-0.0019
2018-01-11,136.21,136.8,137.3,135.89,-0.0043
2018-01-12,135.51,136.21,136.43,135.47,-0.0051
2018-01-15,135.925,135.485,136.185,134.945,0.0031
2018-01-16,136.09,135.92,136.48,135.74,0.0012
2018-01-17,136.53,136.09,136.95,135.86,0.0032
2018-01-18,136.97,136.52,137.15,136.48,0.0032
2018-01-19,136.59,136.91,137.03,136.08,-0.0028000000000000004
2018-01-22,136.78,136.59,137.08,136.45,0.0014000000000000002
2018-01-23,137.35,136.78,137.92,136.43,0.0042
2018-01-24,136.215,137.355,137.375,135.875,-0.0083
2018-01-25,136.365,136.155,136.525,135.075,0.0011
2018-01-26,136.195,136.425,136.565,135.695,-0.0012
2018-01-29,136.99,136.17,137.26,135.9,0.0058
2018-01-30,137.23,136.99,137.55,136.66,0.0018
2018-01-31,136.79,137.23,137.42,136.18,-0.0032
2018-02-01,136.955,136.795,137.455,136.645,0.0012
2018-02-02,139.355,136.895,139.435,136.885,0.0175
2018-02-05,139.995,139.335,140.015,138.785,0.0046
2018-02-06,138.14,140.03,140.57,137.97,-0.013300000000000001
2018-02-07,139.45,138.14,139.49,138.06,0.0095
2018-02-08,140.33,139.45,140.51,138.85,0.0063
2018-02-09,138.87,140.33,140.46,138.72,-0.0104
2018-02-12,138.45,138.73,139.02,138.37,-0.003
2018-02-13,138.7,138.45,139.04,138.19,0.0018
2018-02-14,136.905,138.705,138.885,136.855,-0.0129
2018-02-15,136.07,136.9,137.19,135.93,-0.0060999999999999995
2018-02-16,136.43,136.07,136.71,135.78,0.0026
2018-02-19,136.465,136.435,136.875,136.245,0.0003
2018-02-20,137.38,136.46,137.53,136.45,0.0067
2018-02-21,137.5,137.38,137.79,136.85,0.0009
2018-02-22,138.12,137.5,138.84,137.46,0.0045000000000000005
2018-02-23,137.66,138.12,138.33,137.48,-0.0033
2018-02-26,136.855,137.665,137.805,136.675,-0.0058
2018-02-27,138.16,136.85,138.21,136.61,0.0095
2018-02-28,138.66,138.16,138.69,137.9,0.0036
2018-03-01,138.33,138.66,139.08,138.1,-0.0024
2018-03-02,137.88,138.33,138.68,137.55,-0.0033
2018-03-05,137.595,137.875,138.345,137.495,-0.0021
2018-03-06,135.82,137.59,137.75,135.38,-0.0129
2018-03-07,136.23,135.82,136.74,135.8,0.003
2018-03-08,136.99,136.23,137.22,136.16,0.005600000000000001
2018-03-09,135.945,136.995,137.055,135.895,-0.0076
2018-03-12,135.84,135.92,136.23,135.64,-0.0008
2018-03-13,136.07,135.83,136.34,135.47,0.0017000000000000001
2018-03-14,135.76,136.07,136.42,135.38,-0.0023
2018-03-15,136.42,135.76,136.51,135.55,0.0049
2018-03-16,136.49,136.42,136.78,135.84,0.0005
2018-03-19,136.885,136.485,137.045,136.385,0.0029
2018-03-20,136.65,136.88,136.96,136.2,-0.0017000000000000001
2018-03-21,135.71,136.6,136.82,135.62,-0.0069
2018-03-22,137.77,135.76,137.85,135.71,0.0152
2018-03-23,138.14,137.77,138.49,137.16,0.0027
2018-03-26,137.1,138.2,138.23,137.04,-0.0075
2018-03-27,137.015,137.105,137.225,136.095,-0.0006
2018-03-28,135.66,137.01,137.09,135.48,-0.009899999999999999
2018-03-29,135.45,135.66,136.2,135.2,-0.0015
2018-03-30,135.215,135.455,135.925,135.155,-0.0017000000000000001
2018-04-02,134.69,135.13,135.44,134.17,-0.0039000000000000003
2018-04-03,134.415,134.695,135.085,134.305,-0.002
2018-04-04,134.83,134.41,135.87,134.37,0.0031
2018-04-05,135.39,134.83,135.58,134.72,0.0042
2018-04-06,136.43,135.39,136.69,135.34,0.0077
2018-04-09,136.28,136.43,136.58,135.71,-0.0011
2018-04-10,135.65,136.28,136.68,135.54,-0.0046
2018-04-11,135.9,135.65,136.34,135.59,0.0018
2018-04-12,136.44,135.9,136.81,135.74,0.004
2018-04-13,136.52,136.44,136.69,136.08,0.0006
2018-04-16,136.39,136.5,137.07,136.33,-0.001
2018-04-17,135.94,136.39,136.48,135.85,-0.0033
2018-04-18,135.685,135.935,136.275,135.515,-0.0019
2018-04-19,135.99,135.69,136.15,135.03,0.0022
2018-04-20,136.55,135.99,136.88,135.84,0.0040999999999999995
2018-04-23,137.87,136.56,137.99,136.12,0.0097
2018-04-24,137.295,137.875,137.925,137.045,-0.0042
2018-04-25,137.92,137.29,138.3,137.03,0.0046
2018-04-26,137.36,137.94,138.0,137.18,-0.0040999999999999995
2018-04-27,136.075,137.355,137.585,135.985,-0.009399999999999999
2018-04-30,136.39,136.09,136.55,135.83,0.0023
2018-05-01,136.76,136.37,136.98,136.25,0.0027
2018-05-02,137.57,136.76,137.6,136.68,0.0059
2018-05-03,137.03,137.57,137.63,136.71,-0.0039000000000000003
2018-05-04,136.84,137.03,137.53,136.76,-0.0014000000000000002
2018-05-07,137.59,136.84,137.94,136.72,0.0055000000000000005
2018-05-08,137.405,137.605,137.785,137.055,-0.0013
2018-05-09,137.5,137.39,138.06,137.12,0.0007000000000000001
2018-05-10,135.775,137.515,137.785,135.605,-0.0125
2018-05-11,136.055,135.775,136.485,135.655,0.0021
2018-05-14,136.43,136.02,136.47,135.64,0.0028000000000000004
2018-05-15,137.685,136.425,137.895,136.225,0.0092
2018-05-16,137.29,137.71,138.16,137.14,-0.0029
2018-05-17,137.91,137.26,138.06,137.11,0.0045000000000000005
2018-05-18,137.76,137.92,138.39,137.15,-0.0011
2018-05-21,137.31,137.77,138.58,137.29,-0.0033
2018-05-22,137.15,137.29,137.57,136.75,-0.0012
2018-05-23,137.24,137.15,138.09,136.93,0.0007000000000000001
2018-05-24,137.83,137.24,138.4,137.01,0.0043
2018-05-25,137.45,137.83,138.03,137.04,-0.0028000000000000004
2018-05-28,137.055,137.355,137.435,136.595,-0.0029
2018-05-29,138.21,137.07,138.45,136.88,0.0084
2018-05-30,137.255,138.245,138.375,137.225,-0.0069
2018-05-31,137.77,137.22,138.06,136.93,0.0038
2018-06-01,136.625,137.795,137.865,136.545,-0.0083
2018-06-04,136.445,136.675,136.785,136.145,-0.0013
2018-06-05,136.595,136.445,136.795,136.035,0.0011
2018-06-06,135.955,136.575,136.645,135.815,-0.004699999999999999
2018-06-07,136.655,135.915,136.895,135.775,0.0051
2018-06-08,137.01,136.71,137.5,136.47,0.0026
2018-06-11,137.24,137.02,137.35,136.63,0.0017000000000000001
2018-06-12,137.865,137.245,137.955,136.745,0.0046
2018-06-13,138.375,137.845,138.735,137.595,0.0037
2018-06-14,138.755,138.395,138.875,137.805,0.0027
2018-06-15,140.575,138.755,140.735,138.565,0.0131
2018-06-18,140.58,140.57,141.08,140.24,0.0
2018-06-19,141.66,140.58,142.36,140.49,0.0077
2018-06-20,141.46,141.66,141.87,140.74,-0.0014000000000000002
2018-06-21,141.54,141.46,142.11,140.92,0.0006
2018-06-22,141.72,141.54,142.21,141.01,0.0013
2018-06-25,142.15,141.74,142.64,141.5,0.003
2018-06-26,142.505,142.155,142.825,141.885,0.0025
2018-06-27,143.17,142.52,143.52,142.21,0.004699999999999999
2018-06-28,142.88,143.13,143.47,142.64,-0.002
2018-06-29,142.105,142.915,143.015,141.595,-0.0054
2018-07-02,142.62,142.1,143.09,141.95,0.0036
2018-07-03,142.13,142.62,143.43,141.83,-0.0034000000000000002
2018-07-04,142.345,142.155,142.665,141.905,0.0015
2018-07-05,142.64,142.32,143.0,142.15,0.0021
2018-07-06,142.135,142.625,143.005,141.975,-0.0034999999999999996
2018-07-09,141.845,142.125,142.305,141.415,-0.002
2018-07-10,141.97,141.82,142.52,141.37,0.0009
2018-07-11,143.74,142.0,144.0,141.83,0.0125
2018-07-12,143.285,143.745,144.125,142.995,-0.0032
2018-07-13,143.995,143.305,144.625,143.015,0.005
2018-07-16,143.77,143.96,144.12,143.37,-0.0016
2018-07-17,143.585,143.795,143.875,143.045,-0.0013
2018-07-18,144.105,143.585,144.585,143.465,0.0036
2018-07-19,144.665,144.125,145.435,143.835,0.0039000000000000003
2018-07-20,143.685,144.645,145.205,143.645,-0.0068000000000000005
2018-07-23,144.52,143.71,145.04,143.52,0.0058
2018-07-24,143.675,144.505,145.065,143.505,-0.0058
2018-07-25,142.47,143.69,144.17,142.42,-0.0084
2018-07-26,143.265,142.455,143.315,142.305,0.005600000000000001
2018-07-27,142.195,143.295,143.475,142.055,-0.0075
2018-07-30,142.42,142.09,142.81,141.85,0.0016
2018-07-31,141.83,142.53,142.89,141.49,-0.0040999999999999995
2018-08-01,142.635,141.835,143.105,141.745,0.005699999999999999
2018-08-02,143.725,142.635,144.215,142.545,0.0076
2018-08-03,143.115,143.735,144.145,142.865,-0.0042
2018-08-06,143.545,143.125,143.785,142.985,0.003
2018-08-07,142.415,143.545,143.785,142.315,-0.0079
2018-08-08,142.34,142.31,142.89,142.18,-0.0005
2018-08-09,143.145,142.445,143.245,142.245,0.005699999999999999
2018-08-10,143.975,143.115,144.335,143.015,0.0058
2018-08-13,144.845,144.055,145.095,143.885,0.006
2018-08-14,143.725,144.845,144.925,143.615,-0.0077
2018-08-15,144.45,143.72,145.1,143.57,0.005
2018-08-16,143.605,144.455,144.925,143.175,-0.0058
2018-08-17,142.645,143.605,143.745,142.365,-0.0067
2018-08-20,142.445,142.615,143.285,142.375,-0.0014000000000000002
2018-08-21,142.255,142.335,142.715,141.965,-0.0013
2018-08-22,142.4,142.35,142.87,142.18,0.001
2018-08-23,143.26,142.4,143.37,142.34,0.006
2018-08-24,141.98,143.16,143.54,141.69,-0.0089
2018-08-27,141.28,142.11,142.32,141.1,-0.0049
2018-08-28,141.19,141.25,141.77,140.71,-0.0006
2018-08-29,141.505,141.195,142.095,141.025,0.0022
2018-08-30,142.03,141.5,142.2,141.11,0.0037
2018-08-31,142.155,142.025,142.605,141.735,0.0009
2018-09-03,141.68,142.24,142.53,141.35,-0.0033
2018-09-04,142.48,141.68,143.0,141.64,0.005600000000000001
2018-09-05,142.675,142.525,143.585,142.005,0.0014000000000000002
2018-09-06,142.95,142.56,143.32,142.26,0.0019
2018-09-07,143.765,143.055,143.845,142.845,0.005699999999999999
2018-09-10,143.94,143.77,144.23,143.54,0.0012
2018-09-11,143.195,143.905,144.975,143.165,-0.0052
2018-09-12,142.73,143.19,144.05,142.32,-0.0032
2018-09-13,142.71,142.63,143.55,142.31,-0.0001
2018-09-14,142.955,142.815,143.135,142.245,0.0017000000000000001
2018-09-17,143.585,143.005,144.035,142.885,0.0044
2018-09-18,143.16,143.58,144.18,143.08,-0.003
2018-09-19,142.63,143.15,143.53,142.58,-0.0037
2018-09-20,142.44,142.63,143.23,142.42,-0.0013
2018-09-21,142.77,142.44,143.34,142.4,0.0023
2018-09-24,143.37,142.78,143.64,142.7,0.0042
2018-09-25,143.13,143.37,143.53,143.05,-0.0017000000000000001
2018-09-26,142.785,143.025,143.115,142.295,-0.0024
2018-09-27,142.575,142.895,143.125,142.045,-0.0015
2018-09-28,141.815,142.535,142.605,141.475,-0.0053
2018-10-01,142.29,141.92,142.42,141.7,0.0033
2018-10-02,142.785,142.185,143.145,142.045,0.0034999999999999996
2018-10-03,143.6,142.89,143.73,142.53,0.005699999999999999
2018-10-04,144.675,143.605,144.815,143.525,0.0075
2018-10-05,144.5,144.67,144.77,143.97,-0.0012
2018-10-08,144.935,144.505,145.555,144.205,0.003
2018-10-09,144.53,144.93,145.42,144.46,-0.0028000000000000004
2018-10-10,145.88,144.53,146.04,144.25,0.009300000000000001
2018-10-11,144.94,145.88,146.4,144.67,-0.0064
2018-10-12,144.395,144.945,145.235,144.205,-0.0038
2018-10-15,144.47,144.41,144.9,143.81,0.0005
2018-10-16,143.335,144.365,144.915,143.075,-0.0079
2018-10-17,143.96,143.41,144.08,143.26,0.0044
2018-10-18,145.26,143.96,145.46,143.85,0.009000000000000001
2018-10-19,144.38,145.26,145.54,144.02,-0.0060999999999999995
2018-10-22,144.56,144.33,144.97,143.84,0.0012
2018-10-23,144.9,144.56,145.47,144.38,0.0024
2018-10-24,145.37,144.9,145.47,144.06,0.0032
2018-10-25,145.06,145.37,145.62,144.67,-0.0021
2018-10-26,145.43,145.06,146.13,144.85,0.0026
2018-10-29,145.83,145.43,146.0,144.96,0.0028000000000000004
2018-10-30,145.3,145.83,145.99,144.95,-0.0036
2018-10-31,145.64,145.3,145.86,145.02,0.0023
2018-11-01,143.515,145.545,145.625,143.175,-0.0146
2018-11-02,143.03,143.63,144.26,142.08,-0.0034000000000000002
2018-11-05,143.11,142.92,143.66,142.65,0.0006
2018-11-06,143.255,143.085,143.795,142.915,0.001
2018-11-07,142.58,143.25,143.77,142.51,-0.004699999999999999
2018-11-08,143.32,142.58,143.45,142.34,0.0052
2018-11-09,144.365,143.325,144.635,143.135,0.0073
2018-11-12,145.43,144.37,145.64,144.23,0.0074
2018-11-13,144.495,145.325,145.615,144.295,-0.0064
2018-11-14,144.64,144.6,145.28,144.2,0.001
2018-11-15,144.06,144.64,144.93,143.69,-0.004
2018-11-16,143.23,144.06,144.71,142.97,-0.0058
2018-11-19,143.725,143.175,144.455,143.155,0.0034999999999999996
2018-11-20,144.34,143.77,144.48,143.74,0.0043
2018-11-21,144.02,144.34,144.88,143.89,-0.0022
2018-11-22,145.0,144.02,145.0,143.96,0.0068000000000000005
2018-11-23,144.845,145.005,145.175,144.155,-0.0011
2018-11-26,144.41,144.84,144.96,143.99,-0.003
2018-11-27,144.445,144.415,144.685,144.105,0.0002
2018-11-28,143.57,144.44,144.72,143.39,-0.0060999999999999995
2018-11-29,142.88,143.57,143.79,142.74,-0.0048
2018-11-30,143.21,142.88,143.74,142.83,0.0023
2018-12-03,141.97,143.23,143.24,141.76,-0.0087
2018-12-04,142.44,141.97,142.6,141.49,0.0033
2018-12-05,142.6,142.44,143.12,142.29,0.0011
2018-12-06,143.23,142.6,143.89,142.34,0.0044
2018-12-07,143.915,143.235,144.175,142.935,0.0048
2018-12-10,144.37,143.94,144.75,143.66,0.0032
2018-12-11,144.495,144.375,144.935,144.135,0.0009
2018-12-12,143.96,144.5,144.65,143.78,-0.0037
2018-12-13,144.075,143.965,144.305,143.565,0.0008
2018-12-14,144.975,144.075,145.385,143.945,0.0062
2018-12-17,144.585,144.945,145.115,144.435,-0.0027
2018-12-18,144.2,144.58,145.0,144.04,-0.0027
2018-12-19,144.345,144.195,144.395,143.275,0.001
2018-12-20,143.39,144.34,144.57,143.17,-0.0066
2018-12-21,144.145,143.395,144.285,143.085,0.0053
2018-12-24,143.61,144.15,144.24,143.49,-0.0037
2018-12-25,143.68,143.65,143.86,143.4,0.0005
2018-12-26,143.535,143.415,144.075,143.315,-0.001
2018-12-27,143.06,143.66,143.66,142.84,-0.0033
2018-12-28,142.65,143.06,143.31,142.24,-0.0029
2018-12-31,142.28,142.7,142.73,141.8,-0.0026
2019-01-01,142.09,142.28,142.37,142.08,-0.0013
2019-01-02,143.0,142.1,143.34,142.1,0.0064
2019-01-03,143.78,143.0,144.36,142.88,0.0055000000000000005
2019-01-04,142.56,143.78,144.21,142.4,-0.0085
2019-01-07,142.66,142.56,143.12,142.32,0.0007000000000000001
2019-01-08,143.24,142.66,143.77,142.54,0.0040999999999999995
2019-01-09,142.67,143.24,143.58,142.53,-0.004
2019-01-10,142.605,142.675,143.275,142.425,-0.0005
2019-01-11,142.64,142.6,142.98,141.97,0.0002
2019-01-14,143.05,142.68,143.44,142.63,0.0029
2019-01-15,143.17,143.05,143.43,142.63,0.0008
2019-01-16,142.9,143.11,143.46,142.61,-0.0019
2019-01-17,143.15,142.9,143.48,142.78,0.0017000000000000001
2019-01-18,143.57,143.15,143.65,142.89,0.0029
2019-01-21,144.595,143.595,144.635,143.315,0.0070999999999999995
2019-01-22,144.265,144.555,144.585,143.885,-0.0023
2019-01-23,143.585,144.265,144.395,143.505,-0.004699999999999999
2019-01-24,143.865,143.585,144.195,143.495,0.002
2019-01-25,142.6,143.86,143.99,142.42,-0.0088
2019-01-28,142.6,142.6,142.84,142.16,0.0
2019-01-29,142.49,142.6,143.06,142.28,-0.0008
2019-01-30,141.66,142.49,142.85,141.44,-0.0058
2019-01-31,141.77,141.66,142.08,141.42,0.0008
2019-02-01,142.66,141.77,142.79,141.68,0.0063
2019-02-04,142.72,142.61,143.21,142.53,0.0004
2019-02-05,142.41,142.72,143.06,142.33,-0.0022
2019-02-06,142.97,142.45,143.05,142.4,0.0039000000000000003
2019-02-07,143.33,142.93,143.67,142.79,0.0025
2019-02-08,143.3,143.33,143.74,142.9,-0.0002
2019-02-11,143.475,143.275,143.705,143.095,0.0012
2019-02-12,142.865,143.475,143.765,142.805,-0.0043
2019-02-13,143.42,142.86,143.49,142.69,0.0039000000000000003
2019-02-14,143.54,143.42,143.94,143.2,0.0008
2019-02-15,143.535,143.545,144.105,143.465,-0.0
2019-02-18,143.53,143.64,143.7,143.13,-0.0
2019-02-19,143.07,143.49,143.92,143.02,-0.0032
2019-02-20,143.1,143.07,143.36,142.8,0.0002
2019-02-21,143.42,143.1,143.69,142.95,0.0022
2019-02-22,143.09,143.44,143.7,142.86,-0.0023
2019-02-25,142.195,143.135,143.275,142.135,-0.0063
2019-02-26,142.13,142.19,142.72,142.02,-0.0005
2019-02-27,142.45,142.13,142.8,142.04,0.0023
2019-02-28,143.43,142.49,143.54,142.32,0.0069
2019-03-01,143.675,143.395,143.755,143.225,0.0017000000000000001
2019-03-04,143.515,143.675,143.765,143.175,-0.0011
2019-03-05,143.42,143.51,143.9,143.35,-0.0007000000000000001
2019-03-06,143.745,143.415,144.045,143.375,0.0023
